timeStamp,demand
12/16/2013 0:00,5067.7
12/16/2013 1:00,4851
12/16/2013 2:00,4694.7
12/16/2013 3:00,4653.8
12/16/2013 4:00,4713
12/16/2013 5:00,5004.7
12/16/2013 6:00,5574
12/16/2013 7:00,6148.3
12/16/2013 8:00,6542.7
12/16/2013 9:00,6820.6
12/16/2013 10:00,6942.5
12/16/2013 11:00,6949.5
12/16/2013 12:00,6929.7
12/16/2013 13:00,6919.6
12/16/2013 14:00,6896.7
12/16/2013 15:00,6934.9
12/16/2013 16:00,7133.8
12/16/2013 17:00,7364.9
12/16/2013 18:00,7274.8
12/16/2013 19:00,7112.6
12/16/2013 20:00,6915.7
12/16/2013 21:00,6662.7
12/16/2013 22:00,6295.3
12/16/2013 23:00,5717.2
12/17/2013 0:00,5286.6
12/17/2013 1:00,5025.5
12/17/2013 2:00,4863.4
12/17/2013 3:00,4792.7
12/17/2013 4:00,4814.5
12/17/2013 5:00,5080.4
12/17/2013 6:00,5680.5
12/17/2013 7:00,6284
12/17/2013 8:00,6668.1
12/17/2013 9:00,6943.5
12/17/2013 10:00,7033.6
12/17/2013 11:00,7077.1
12/17/2013 12:00,7065
12/17/2013 13:00,7087.4
12/17/2013 14:00,7094.4
12/17/2013 15:00,7140.2
12/17/2013 16:00,7299.8
12/17/2013 17:00,7494.9
12/17/2013 18:00,7303.1
12/17/2013 19:00,7074.1
12/17/2013 20:00,6928
12/17/2013 21:00,6643.4
12/17/2013 22:00,6258.5
12/17/2013 23:00,5797.8
12/18/2013 0:00,5359.3
12/18/2013 1:00,5091.4
12/18/2013 2:00,4930.4
12/18/2013 3:00,4858.4
12/18/2013 4:00,4881.9
12/18/2013 5:00,5138.2
12/18/2013 6:00,5697.9
12/18/2013 7:00,6240.6
12/18/2013 8:00,6562.8
12/18/2013 9:00,6773.6
12/18/2013 10:00,6866.3
12/18/2013 11:00,6880
12/18/2013 12:00,6844.7
12/18/2013 13:00,6829.4
12/18/2013 14:00,6789
12/18/2013 15:00,6847.4
12/18/2013 16:00,7044
12/18/2013 17:00,7279.7
12/18/2013 18:00,7130.5
12/18/2013 19:00,6948
12/18/2013 20:00,6759.7
12/18/2013 21:00,6551.4
12/18/2013 22:00,6207.8
12/18/2013 23:00,5756.8
12/19/2013 0:00,5267.2
12/19/2013 1:00,4997.2
12/19/2013 2:00,4829.9
12/19/2013 3:00,4758.3
12/19/2013 4:00,4784.9
12/19/2013 5:00,5037
12/19/2013 6:00,5611.5
12/19/2013 7:00,6153.4
12/19/2013 8:00,6457.7
12/19/2013 9:00,6674.3
12/19/2013 10:00,6752.9
12/19/2013 11:00,6756.6
12/19/2013 12:00,6736.7
12/19/2013 13:00,6699.8
12/19/2013 14:00,6677.4
12/19/2013 15:00,6720
12/19/2013 16:00,6912.5
12/19/2013 17:00,7127.6
12/19/2013 18:00,6933.4
12/19/2013 19:00,6740
12/19/2013 20:00,6549.3
12/19/2013 21:00,6303
12/19/2013 22:00,5936.4
12/19/2013 23:00,5472.1
12/20/2013 0:00,5052.9
12/20/2013 1:00,4759.4
12/20/2013 2:00,4582.8
12/20/2013 3:00,4534.2
12/20/2013 4:00,4556.8
12/20/2013 5:00,4803.3
12/20/2013 6:00,5357.2
12/20/2013 7:00,5896
12/20/2013 8:00,6210.1
12/20/2013 9:00,6437.3
12/20/2013 10:00,6533.2
12/20/2013 11:00,6554.4
12/20/2013 12:00,6533.9
12/20/2013 13:00,6494.7
12/20/2013 14:00,6454.2
12/20/2013 15:00,6462.1
12/20/2013 16:00,6630.3
12/20/2013 17:00,6830.7
12/20/2013 18:00,6636.8
12/20/2013 19:00,6446.5
12/20/2013 20:00,6235.8
12/20/2013 21:00,5984.2
12/20/2013 22:00,5727.3
12/20/2013 23:00,5355.8
12/21/2013 0:00,4976.2
12/21/2013 1:00,4699.8
12/21/2013 2:00,4520.8
12/21/2013 3:00,4421.2
12/21/2013 4:00,4383.8
12/21/2013 5:00,4452.5
12/21/2013 6:00,4643.1
12/21/2013 7:00,4825.1
12/21/2013 8:00,5105.9
12/21/2013 9:00,5371.2
12/21/2013 10:00,5536.5
12/21/2013 11:00,5608.4
12/21/2013 12:00,5612.6
12/21/2013 13:00,5573.3
12/21/2013 14:00,5539.1
12/21/2013 15:00,5545.9
12/21/2013 16:00,5709.1
12/21/2013 17:00,5983.1
12/21/2013 18:00,5983.1
12/21/2013 19:00,5891.2
12/21/2013 20:00,5765.7
12/21/2013 21:00,5611.9
12/21/2013 22:00,5407.4
12/21/2013 23:00,5122.1
12/22/2013 0:00,4818.1
12/22/2013 1:00,4550.4
12/22/2013 2:00,4374.2
12/22/2013 3:00,4273.8
12/22/2013 4:00,4236.8
12/22/2013 5:00,4276.4
12/22/2013 6:00,4391.6
12/22/2013 7:00,4545.9
12/22/2013 8:00,4784.4
12/22/2013 9:00,5069.6
12/22/2013 10:00,5310
12/22/2013 11:00,5464.9
12/22/2013 12:00,5540.9
12/22/2013 13:00,5537.8
12/22/2013 14:00,5549.1
12/22/2013 15:00,5549.5
12/22/2013 16:00,5709.2
12/22/2013 17:00,5926.8
12/22/2013 18:00,5939
12/22/2013 19:00,5877.5
12/22/2013 20:00,5774.6
12/22/2013 21:00,5641.2
12/22/2013 22:00,5405.7
12/22/2013 23:00,5066.3
12/23/2013 0:00,4723.2
12/23/2013 1:00,4480.8
12/23/2013 2:00,4338.7
12/23/2013 3:00,4276.9
12/23/2013 4:00,4297.3
12/23/2013 5:00,4505.3
12/23/2013 6:00,4993.7
12/23/2013 7:00,5485.4
12/23/2013 8:00,5918.8
12/23/2013 9:00,6248.4
12/23/2013 10:00,6402.8
12/23/2013 11:00,6459.6
12/23/2013 12:00,6530.4
12/23/2013 13:00,6517.9
12/23/2013 14:00,6497.1
12/23/2013 15:00,6500.4
12/23/2013 16:00,6616.1
12/23/2013 17:00,6716.9
12/23/2013 18:00,6519
12/23/2013 19:00,6325.7
12/23/2013 20:00,6144.6
12/23/2013 21:00,5929.7
12/23/2013 22:00,5637.8
12/23/2013 23:00,5261.4
12/24/2013 0:00,4868.4
12/24/2013 1:00,4590.8
12/24/2013 2:00,4418.7
12/24/2013 3:00,4351.8
12/24/2013 4:00,4371.3
12/24/2013 5:00,4566.9
12/24/2013 6:00,4966.2
12/24/2013 7:00,5383.7
12/24/2013 8:00,5759.4
12/24/2013 9:00,6036.9
12/24/2013 10:00,6154.7
12/24/2013 11:00,6181.4
12/24/2013 12:00,6185.5
12/24/2013 13:00,6128.9
12/24/2013 14:00,6103
12/24/2013 15:00,6112.6
12/24/2013 16:00,6249
12/24/2013 17:00,6449.8
12/24/2013 18:00,6271.3
12/24/2013 19:00,6105.9
12/24/2013 20:00,5943.5
12/24/2013 21:00,5757.1
12/24/2013 22:00,5580.5
12/24/2013 23:00,5354.7
12/25/2013 0:00,5117.3
12/25/2013 1:00,4936.7
12/25/2013 2:00,4771.3
12/25/2013 3:00,4681.3
12/25/2013 4:00,4648.4
12/25/2013 5:00,4701.8
12/25/2013 6:00,4811.9
12/25/2013 7:00,4916.4
12/25/2013 8:00,5124.9
12/25/2013 9:00,5317
12/25/2013 10:00,5469.6
12/25/2013 11:00,5550.4
12/25/2013 12:00,5579.3
12/25/2013 13:00,5576.5
12/25/2013 14:00,5557.3
12/25/2013 15:00,5573.4
12/25/2013 16:00,5705.9
12/25/2013 17:00,5906.9
12/25/2013 18:00,5879.7
12/25/2013 19:00,5813.1
12/25/2013 20:00,5762.3
12/25/2013 21:00,5672.5
12/25/2013 22:00,5502.5
12/25/2013 23:00,5240.4
12/26/2013 0:00,4976
12/26/2013 1:00,4747.8
12/26/2013 2:00,4612
12/26/2013 3:00,4551.4
12/26/2013 4:00,4566.9
12/26/2013 5:00,4847.1
12/26/2013 6:00,5183.4
12/26/2013 7:00,5577.2
12/26/2013 8:00,5963.6
12/26/2013 9:00,6239.8
12/26/2013 10:00,6409.9
12/26/2013 11:00,6505.1
12/26/2013 12:00,6532.8
12/26/2013 13:00,6507.8
12/26/2013 14:00,6463.3
12/26/2013 15:00,6468.6
12/26/2013 16:00,6612.2
12/26/2013 17:00,6866.5
12/26/2013 18:00,6714
12/26/2013 19:00,6540
12/26/2013 20:00,6356.8
12/26/2013 21:00,6128.8
12/26/2013 22:00,5819.9
12/26/2013 23:00,5441.5
12/27/2013 0:00,5070.5
12/27/2013 1:00,4822.4
12/27/2013 2:00,4663.9
12/27/2013 3:00,4583.7
12/27/2013 4:00,4589.6
12/27/2013 5:00,4775
12/27/2013 6:00,5180.7
12/27/2013 7:00,5571.6
12/27/2013 8:00,5904.4
12/27/2013 9:00,6162.9
12/27/2013 10:00,6284.8
12/27/2013 11:00,6338.9
12/27/2013 12:00,6340.7
12/27/2013 13:00,6349.9
12/27/2013 14:00,6309.1
12/27/2013 15:00,6339.8
12/27/2013 16:00,6541.5
12/27/2013 17:00,6748.4
12/27/2013 18:00,6588.6
12/27/2013 19:00,6412.9
12/27/2013 20:00,6216.3
12/27/2013 21:00,5993.7
12/27/2013 22:00,5671.7
12/27/2013 23:00,5385
12/28/2013 0:00,5038
12/28/2013 1:00,4785.6
12/28/2013 2:00,4622.8
12/28/2013 3:00,4536.4
12/28/2013 4:00,4427.9
12/28/2013 5:00,4472.2
12/28/2013 6:00,4698.2
12/28/2013 7:00,4894.8
12/28/2013 8:00,5130
12/28/2013 9:00,5364.1
12/28/2013 10:00,5564.4
12/28/2013 11:00,5626.5
12/28/2013 12:00,5628
12/28/2013 13:00,5567.5
12/28/2013 14:00,5542.7
12/28/2013 15:00,5502.7
12/28/2013 16:00,5636.1
12/28/2013 17:00,5915
12/28/2013 18:00,5923.7
12/28/2013 19:00,5855.7
12/28/2013 20:00,5743.2
12/28/2013 21:00,5609.5
12/28/2013 22:00,5414
12/28/2013 23:00,5132.5
12/29/2013 0:00,4826.2
12/29/2013 1:00,4595.2
12/29/2013 2:00,4402.3
12/29/2013 3:00,4310.3
12/29/2013 4:00,4272
12/29/2013 5:00,4315.9
12/29/2013 6:00,4419.2
12/29/2013 7:00,4547.4
12/29/2013 8:00,4758.5
12/29/2013 9:00,5046.9
12/29/2013 10:00,5265.7
12/29/2013 11:00,5441.3
12/29/2013 12:00,5569.6
12/29/2013 13:00,5670.5
12/29/2013 14:00,5734.5
12/29/2013 15:00,5808.1
12/29/2013 16:00,5914.3
12/29/2013 17:00,6051.2
12/29/2013 18:00,6031.8
12/29/2013 19:00,5942
12/29/2013 20:00,5834.1
12/29/2013 21:00,5670.5
12/29/2013 22:00,5427.9
12/29/2013 23:00,5095.6
12/30/2013 0:00,4797.6
12/30/2013 1:00,4564.9
12/30/2013 2:00,4416.1
12/30/2013 3:00,4349
12/30/2013 4:00,4383.6
12/30/2013 5:00,4603.2
12/30/2013 6:00,5052.7
12/30/2013 7:00,5474.8
12/30/2013 8:00,5868.3
12/30/2013 9:00,6140.5
12/30/2013 10:00,6291.6
12/30/2013 11:00,6444.8
12/30/2013 12:00,6468.9
12/30/2013 13:00,6469.9
12/30/2013 14:00,6455.9
12/30/2013 15:00,6488.2
12/30/2013 16:00,6660.9
12/30/2013 17:00,6850.2
12/30/2013 18:00,6762.4
12/30/2013 19:00,6640.9
12/30/2013 20:00,6479.7
12/30/2013 21:00,6266.9
12/30/2013 22:00,5982.9
12/30/2013 23:00,5604.6
12/31/2013 0:00,5235.2
12/31/2013 1:00,4974.3
12/31/2013 2:00,4793.2
12/31/2013 3:00,4697.6
12/31/2013 4:00,4702.3
12/31/2013 5:00,4894.9
12/31/2013 6:00,5291.1
12/31/2013 7:00,5683.5
12/31/2013 8:00,6069.7
12/31/2013 9:00,6321.4
12/31/2013 10:00,6454.8
12/31/2013 11:00,6571.9
12/31/2013 12:00,6569.1
12/31/2013 13:00,6547.2
12/31/2013 14:00,6535.7
12/31/2013 15:00,6566.2
12/31/2013 16:00,6642.6
12/31/2013 17:00,6904.2
12/31/2013 18:00,6780.2
12/31/2013 19:00,6583.6
12/31/2013 20:00,6323.6
12/31/2013 21:00,6074.9
12/31/2013 22:00,5825.1
12/31/2013 23:00,5604
1/1/2014 0:00,5371.5
1/1/2014 1:00,5191.1
1/1/2014 2:00,4998.2
1/1/2014 3:00,4859.9
1/1/2014 4:00,4785.2
1/1/2014 5:00,4801.9
1/1/2014 6:00,4898.7
1/1/2014 7:00,4954.1
1/1/2014 8:00,5068.3
1/1/2014 9:00,5230.9
1/1/2014 10:00,5432.4
1/1/2014 11:00,5580.2
1/1/2014 12:00,5676.1
1/1/2014 13:00,5713.9
1/1/2014 14:00,5739
1/1/2014 15:00,5783.6
1/1/2014 16:00,5954.9
1/1/2014 17:00,6233.7
1/1/2014 18:00,6249.3
1/1/2014 19:00,6173.9
1/1/2014 20:00,6088.3
1/1/2014 21:00,5924.8
1/1/2014 22:00,5653.9
1/1/2014 23:00,5311
1/2/2014 0:00,5002.6
1/2/2014 1:00,4788.6
1/2/2014 2:00,4647.8
1/2/2014 3:00,4597.8
1/2/2014 4:00,4658.1
1/2/2014 5:00,4916.8
1/2/2014 6:00,5458.7
1/2/2014 7:00,6008.3
1/2/2014 8:00,6427.7
1/2/2014 9:00,6728.8
1/2/2014 10:00,6913.7
1/2/2014 11:00,7017.2
1/2/2014 12:00,7089.7
1/2/2014 13:00,7105.5
1/2/2014 14:00,7095.3
1/2/2014 15:00,7147.7
1/2/2014 16:00,7313.5
1/2/2014 17:00,7424.8
1/2/2014 18:00,7265.8
1/2/2014 19:00,7100.6
1/2/2014 20:00,6876.1
1/2/2014 21:00,6629.3
1/2/2014 22:00,6300.9
1/2/2014 23:00,5910.4
1/3/2014 0:00,5530.2
1/3/2014 1:00,5284.1
1/3/2014 2:00,5154.2
1/3/2014 3:00,5092
1/3/2014 4:00,5136.6
1/3/2014 5:00,5297
1/3/2014 6:00,5612
1/3/2014 7:00,5949
1/3/2014 8:00,6276.1
1/3/2014 9:00,6565.9
1/3/2014 10:00,6763.5
1/3/2014 11:00,6818.2
1/3/2014 12:00,6928
1/3/2014 13:00,6923
1/3/2014 14:00,6912.3
1/3/2014 15:00,6927.9
1/3/2014 16:00,7059.5
1/3/2014 17:00,7358.2
1/3/2014 18:00,7298.9
1/3/2014 19:00,7153.2
1/3/2014 20:00,6960.3
1/3/2014 21:00,6741
1/3/2014 22:00,6458.4
1/3/2014 23:00,6103.3
1/4/2014 0:00,5733.8
1/4/2014 1:00,5461.3
1/4/2014 2:00,5288.8
1/4/2014 3:00,5181.4
1/4/2014 4:00,5135.8
1/4/2014 5:00,5187.9
1/4/2014 6:00,5361.5
1/4/2014 7:00,5549
1/4/2014 8:00,5801.3
1/4/2014 9:00,6035
1/4/2014 10:00,6240.6
1/4/2014 11:00,6355.1
1/4/2014 12:00,6364.9
1/4/2014 13:00,6356.5
1/4/2014 14:00,6326.9
1/4/2014 15:00,6321.7
1/4/2014 16:00,6425.6
1/4/2014 17:00,6715.2
1/4/2014 18:00,6749.3
1/4/2014 19:00,6616.3
1/4/2014 20:00,6462.3
1/4/2014 21:00,6286.5
1/4/2014 22:00,6078.2
1/4/2014 23:00,5801.3
1/5/2014 0:00,5463.2
1/5/2014 1:00,5199.7
1/5/2014 2:00,5013.3
1/5/2014 3:00,4908.6
1/5/2014 4:00,4860.5
1/5/2014 5:00,4894.8
1/5/2014 6:00,4986.7
1/5/2014 7:00,5106.8
1/5/2014 8:00,5320.6
1/5/2014 9:00,5600.7
1/5/2014 10:00,5858.6
1/5/2014 11:00,6032.5
1/5/2014 12:00,6110.4
1/5/2014 13:00,6150.3
1/5/2014 14:00,6167
1/5/2014 15:00,6201.2
1/5/2014 16:00,6349
1/5/2014 17:00,6544.4
1/5/2014 18:00,6523.9
1/5/2014 19:00,6414.4
1/5/2014 20:00,6271.7
1/5/2014 21:00,6050.5
1/5/2014 22:00,5734.3
1/5/2014 23:00,5364.1
1/6/2014 0:00,5024.2
1/6/2014 1:00,4802.7
1/6/2014 2:00,4661.3
1/6/2014 3:00,4585.6
1/6/2014 4:00,4605.8
1/6/2014 5:00,4877.7
1/6/2014 6:00,5406.3
1/6/2014 7:00,5955.5
1/6/2014 8:00,6293
1/6/2014 9:00,6545.3
1/6/2014 10:00,6673.5
1/6/2014 11:00,6685.2
1/6/2014 12:00,6748.3
1/6/2014 13:00,6777.7
1/6/2014 14:00,6743.4
1/6/2014 15:00,6735
1/6/2014 16:00,6910.6
1/6/2014 17:00,7115
1/6/2014 18:00,7008.6
1/6/2014 19:00,6869.4
1/6/2014 20:00,6681.2
1/6/2014 21:00,6494.3
1/6/2014 22:00,6209.4
1/6/2014 23:00,5833.6
1/7/2014 0:00,5488.9
1/7/2014 1:00,5295.2
1/7/2014 2:00,5179.1
1/7/2014 3:00,5129.4
1/7/2014 4:00,5208.5
1/7/2014 5:00,5488.1
1/7/2014 6:00,6000.7
1/7/2014 7:00,6578.7
1/7/2014 8:00,6940.6
1/7/2014 9:00,7219
1/7/2014 10:00,7401.7
1/7/2014 11:00,7478.6
1/7/2014 12:00,7506.1
1/7/2014 13:00,7506.4
1/7/2014 14:00,7501.1
1/7/2014 15:00,7529.2
1/7/2014 16:00,7653.3
1/7/2014 17:00,7895.5
1/7/2014 18:00,7809.8
1/7/2014 19:00,7652.8
1/7/2014 20:00,7439.8
1/7/2014 21:00,7131
1/7/2014 22:00,6766.8
1/7/2014 23:00,6268.8
1/8/2014 0:00,5864.5
1/8/2014 1:00,5604.5
1/8/2014 2:00,5452.2
1/8/2014 3:00,5391.1
1/8/2014 4:00,5419.4
1/8/2014 5:00,5662.6
1/8/2014 6:00,6174.8
1/8/2014 7:00,6735
1/8/2014 8:00,7020.6
1/8/2014 9:00,7255.3
1/8/2014 10:00,7367.9
1/8/2014 11:00,7398.9
1/8/2014 12:00,7408.2
1/8/2014 13:00,7379.4
1/8/2014 14:00,7342.7
1/8/2014 15:00,7349.2
1/8/2014 16:00,7488.7
1/8/2014 17:00,7728.3
1/8/2014 18:00,7608.1
1/8/2014 19:00,7453.9
1/8/2014 20:00,7219.7
1/8/2014 21:00,6905.9
1/8/2014 22:00,6523.4
1/8/2014 23:00,6033.8
1/9/2014 0:00,5603.4
1/9/2014 1:00,5328.6
1/9/2014 2:00,5188.4
1/9/2014 3:00,5107.7
1/9/2014 4:00,5125.9
1/9/2014 5:00,5359.8
1/9/2014 6:00,5890.1
1/9/2014 7:00,6455
1/9/2014 8:00,6757.3
1/9/2014 9:00,6969
1/9/2014 10:00,7066.7
1/9/2014 11:00,7065.9
1/9/2014 12:00,7067.9
1/9/2014 13:00,7042.6
1/9/2014 14:00,6985.1
1/9/2014 15:00,6992.5
1/9/2014 16:00,7127.3
1/9/2014 17:00,7363.8
1/9/2014 18:00,7243.9
1/9/2014 19:00,7067.6
1/9/2014 20:00,6843.7
1/9/2014 21:00,6580.7
1/9/2014 22:00,6209.1
1/9/2014 23:00,5755.7
1/10/2014 0:00,5335.4
1/10/2014 1:00,5085.2
1/10/2014 2:00,4909.5
1/10/2014 3:00,4834.3
1/10/2014 4:00,4847.5
1/10/2014 5:00,5096.5
1/10/2014 6:00,5628.3
1/10/2014 7:00,6218.4
1/10/2014 8:00,6547.7
1/10/2014 9:00,6834.3
1/10/2014 10:00,6973.6
1/10/2014 11:00,6996.8
1/10/2014 12:00,6973.5
1/10/2014 13:00,6965.4
1/10/2014 14:00,6947
1/10/2014 15:00,6973.2
1/10/2014 16:00,7069
1/10/2014 17:00,7120.4
1/10/2014 18:00,6931.4
1/10/2014 19:00,6716.6
1/10/2014 20:00,6480.3
1/10/2014 21:00,6241.7
1/10/2014 22:00,5935.3
1/10/2014 23:00,5565.8
1/11/2014 0:00,5186.4
1/11/2014 1:00,4939
1/11/2014 2:00,4765
1/11/2014 3:00,4653
1/11/2014 4:00,4610
1/11/2014 5:00,4690.6
1/11/2014 6:00,4794.1
1/11/2014 7:00,5011.2
1/11/2014 8:00,5281.6
1/11/2014 9:00,5577.3
1/11/2014 10:00,5784.3
1/11/2014 11:00,5917.1
1/11/2014 12:00,5950.1
1/11/2014 13:00,5929.5
1/11/2014 14:00,5909
1/11/2014 15:00,5912.3
1/11/2014 16:00,6011.7
1/11/2014 17:00,6142.9
1/11/2014 18:00,6133.8
1/11/2014 19:00,6024.8
1/11/2014 20:00,5868.9
1/11/2014 21:00,5685.5
1/11/2014 22:00,5461.4
1/11/2014 23:00,5172.8
1/12/2014 0:00,4871.3
1/12/2014 1:00,4625.6
1/12/2014 2:00,4450.1
1/12/2014 3:00,4350.5
1/12/2014 4:00,4314.6
1/12/2014 5:00,4362.5
1/12/2014 6:00,4495.9
1/12/2014 7:00,4634.8
1/12/2014 8:00,4882.2
1/12/2014 9:00,5157.4
1/12/2014 10:00,5391
1/12/2014 11:00,5527.7
1/12/2014 12:00,5599.4
1/12/2014 13:00,5623.5
1/12/2014 14:00,5604.5
1/12/2014 15:00,5623.8
1/12/2014 16:00,5738
1/12/2014 17:00,6047.6
1/12/2014 18:00,6114.5
1/12/2014 19:00,6064.7
1/12/2014 20:00,5966.9
1/12/2014 21:00,5785.5
1/12/2014 22:00,5531
1/12/2014 23:00,5158
1/13/2014 0:00,4842.3
1/13/2014 1:00,4635.5
1/13/2014 2:00,4509.4
1/13/2014 3:00,4454.7
1/13/2014 4:00,4496
1/13/2014 5:00,4771.4
1/13/2014 6:00,5345.6
1/13/2014 7:00,5886.2
1/13/2014 8:00,6199
1/13/2014 9:00,6398.9
1/13/2014 10:00,6460.5
1/13/2014 11:00,6481.3
1/13/2014 12:00,6474.1
1/13/2014 13:00,6495.4
1/13/2014 14:00,6491.1
1/13/2014 15:00,6488.2
1/13/2014 16:00,6605.3
1/13/2014 17:00,6847.8
1/13/2014 18:00,6708
1/13/2014 19:00,6536.9
1/13/2014 20:00,6291.6
1/13/2014 21:00,6034.3
1/13/2014 22:00,5670.6
1/13/2014 23:00,5198.1
1/14/2014 0:00,4809.3
1/14/2014 1:00,4556.8
1/14/2014 2:00,4411.6
1/14/2014 3:00,4347.4
1/14/2014 4:00,4376.9
1/14/2014 5:00,4645
1/14/2014 6:00,5223.4
1/14/2014 7:00,5817.7
1/14/2014 8:00,6151.5
1/14/2014 9:00,6387.9
1/14/2014 10:00,6494.5
1/14/2014 11:00,6572.9
1/14/2014 12:00,6621.1
1/14/2014 13:00,6627.5
1/14/2014 14:00,6629.8
1/14/2014 15:00,6680.7
1/14/2014 16:00,6775.4
1/14/2014 17:00,6896.5
1/14/2014 18:00,6690.5
1/14/2014 19:00,6507.7
1/14/2014 20:00,6275.1
1/14/2014 21:00,6000.2
1/14/2014 22:00,5623.3
1/14/2014 23:00,5194.6
1/15/2014 0:00,4803.8
1/15/2014 1:00,4560.5
1/15/2014 2:00,4418.1
1/15/2014 3:00,4365.4
1/15/2014 4:00,4401.1
1/15/2014 5:00,4672.9
1/15/2014 6:00,5247.3
1/15/2014 7:00,5787
1/15/2014 8:00,6113.3
1/15/2014 9:00,6342.8
1/15/2014 10:00,6428.7
1/15/2014 11:00,6446.8
1/15/2014 12:00,6463.7
1/15/2014 13:00,6463.4
1/15/2014 14:00,6446.7
1/15/2014 15:00,6492
1/15/2014 16:00,6613.9
1/15/2014 17:00,6810.5
1/15/2014 18:00,6660
1/15/2014 19:00,6499.5
1/15/2014 20:00,6282.1
1/15/2014 21:00,6018.9
1/15/2014 22:00,5668.7
1/15/2014 23:00,5212.3
1/16/2014 0:00,4821.8
1/16/2014 1:00,4571.7
1/16/2014 2:00,4418.4
1/16/2014 3:00,4373.2
1/16/2014 4:00,4408.9
1/16/2014 5:00,4674.4
1/16/2014 6:00,5242.8
1/16/2014 7:00,5844
1/16/2014 8:00,6206.4
1/16/2014 9:00,6433.9
1/16/2014 10:00,6519.7
1/16/2014 11:00,6553.2
1/16/2014 12:00,6579.4
1/16/2014 13:00,6587.9
1/16/2014 14:00,6585.3
1/16/2014 15:00,6632.7
1/16/2014 16:00,6757.2
1/16/2014 17:00,6912
1/16/2014 18:00,6751.3
1/16/2014 19:00,6579.2
1/16/2014 20:00,6349.9
1/16/2014 21:00,6080.5
1/16/2014 22:00,5720.9
1/16/2014 23:00,5279.7
1/17/2014 0:00,4915
1/17/2014 1:00,4676.7
1/17/2014 2:00,4534.2
1/17/2014 3:00,4477.9
1/17/2014 4:00,4518.7
1/17/2014 5:00,4780.1
1/17/2014 6:00,5333.2
1/17/2014 7:00,5881.8
1/17/2014 8:00,6196.3
1/17/2014 9:00,6415.8
1/17/2014 10:00,6498.4
1/17/2014 11:00,6500.4
1/17/2014 12:00,6477.7
1/17/2014 13:00,6455.1
1/17/2014 14:00,6404.3
1/17/2014 15:00,6412.2
1/17/2014 16:00,6506.3
1/17/2014 17:00,6707.9
1/17/2014 18:00,6562
1/17/2014 19:00,6363.3
1/17/2014 20:00,6140.5
1/17/2014 21:00,5905.5
1/17/2014 22:00,5612.1
1/17/2014 23:00,5239.3
1/18/2014 0:00,4904.9
1/18/2014 1:00,4651.8
1/18/2014 2:00,4492.5
1/18/2014 3:00,4400
1/18/2014 4:00,4382.4
1/18/2014 5:00,4448
1/18/2014 6:00,4608.3
1/18/2014 7:00,4784.7
1/18/2014 8:00,5098
1/18/2014 9:00,5463
1/18/2014 10:00,5734.7
1/18/2014 11:00,5862.9
1/18/2014 12:00,5881.2
1/18/2014 13:00,5826.5
1/18/2014 14:00,5774.5
1/18/2014 15:00,5790.9
1/18/2014 16:00,5907.7
1/18/2014 17:00,6113.9
1/18/2014 18:00,6140.8
1/18/2014 19:00,6066.9
1/18/2014 20:00,5929.6
1/18/2014 21:00,5785.3
1/18/2014 22:00,5577.6
1/18/2014 23:00,5318.3
1/19/2014 0:00,5071.5
1/19/2014 1:00,4821.3
1/19/2014 2:00,4677.5
1/19/2014 3:00,4581.1
1/19/2014 4:00,4556.3
1/19/2014 5:00,4590.4
1/19/2014 6:00,4712.6
1/19/2014 7:00,4849.1
1/19/2014 8:00,5108.4
1/19/2014 9:00,5375.9
1/19/2014 10:00,5542.7
1/19/2014 11:00,5692.9
1/19/2014 12:00,5757
1/19/2014 13:00,5743.2
1/19/2014 14:00,5726
1/19/2014 15:00,5734.5
1/19/2014 16:00,5813.2
1/19/2014 17:00,6080.8
1/19/2014 18:00,6150.8
1/19/2014 19:00,6062.4
1/19/2014 20:00,5943.4
1/19/2014 21:00,5796.8
1/19/2014 22:00,5561.5
1/19/2014 23:00,5250.3
1/20/2014 0:00,4940.7
1/20/2014 1:00,4727.8
1/20/2014 2:00,4580.6
1/20/2014 3:00,4500.3
1/20/2014 4:00,4509.7
1/20/2014 5:00,4679.9
1/20/2014 6:00,5015.9
1/20/2014 7:00,5321
1/20/2014 8:00,5703.5
1/20/2014 9:00,6013.2
1/20/2014 10:00,6205.9
1/20/2014 11:00,6285.9
1/20/2014 12:00,6289.8
1/20/2014 13:00,6275
1/20/2014 14:00,6223.4
1/20/2014 15:00,6262.1
1/20/2014 16:00,6383.9
1/20/2014 17:00,6616.7
1/20/2014 18:00,6562.1
1/20/2014 19:00,6440.5
1/20/2014 20:00,6251.6
1/20/2014 21:00,6042.7
1/20/2014 22:00,5724.1
1/20/2014 23:00,5328.9
1/21/2014 0:00,4991
1/21/2014 1:00,4806.3
1/21/2014 2:00,4677.8
1/21/2014 3:00,4639
1/21/2014 4:00,4687.3
1/21/2014 5:00,4964.5
1/21/2014 6:00,5540.4
1/21/2014 7:00,6148.6
1/21/2014 8:00,6529.5
1/21/2014 9:00,6788.9
1/21/2014 10:00,6953.2
1/21/2014 11:00,7052.3
1/21/2014 12:00,7098.7
1/21/2014 13:00,7138.2
1/21/2014 14:00,7127.6
1/21/2014 15:00,7103.4
1/21/2014 16:00,7195.3
1/21/2014 17:00,7403.4
1/21/2014 18:00,7350.1
1/21/2014 19:00,7201.7
1/21/2014 20:00,7000.8
